symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
RINF,NYSEARCA:RINF,ProShares Inflation Expectations ETF,NYSE Arca,ETF,,,,,,,,
RING,NASDAQ:RING,iShares MSCI Global Gold Miners ETF,NASDAQ,ETF,,,,,,,,
RINT,NASDAQ:RINT,Russell Investments International Developed Equity ETF,NASDAQ,ETF,,,,,,,,
RIO,NYSE:RIO,Rio Tinto Plc Common Stock,NYSE,Stock,,Basic Materials,Metal Mining,130414486177,103.83,,95.62,0.085861
RIOT,NASDAQ:RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,8353263893,22.26,,,
RIOX,NYSEARCA:RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,ETF,,,,,,,,
RISE,NYSEARCA:RISE,Pictet Emerging Markets Rising Economies ETF,NYSE Arca,ETF,,,,,,,,
RISN,NYSEARCA:RISN,Inspire Capital Appreciation ETF,NYSE Arca,ETF,,,,,,,,
RISR,NYSEARCA:RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,ETF,,,,,,,,
RITA,NYSEARCA:RITA,ETFB Green SRI REITs ETF,NYSE Arca,ETF,,,,,,,,
RITM,NYSE:RITM,Rithm Capital Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,5556149958,9.95,,,
RITR,NASDAQ:RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,Stock,,Finance,Real Estate,5438851,0.0871,,,
RIV,NYSE:RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance Companies,,10.88,,,
RIV.R,NYSE:RIV.R,"RiverNorth Opportunities Fund, Inc. Rights (expiring September 23, 2026) Rights",NYSE,Stock,,,,,,,,
RIVN,NASDAQ:RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Auto Manufacturing,23411906387,16.17,,15.81,0.02277
RJCA,NYSEARCA:RJCA,RJ ClariVest Capital Appreciation ETF,NYSE Arca,ETF,,,,,,,,
RJDI,NYSEARCA:RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,ETF,,,,,,,,
RJET,NASDAQ:RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,827768760,17.68,,,
RJF,NYSE:RJF,"Raymond James Financial, Inc. Common Stock",NYSE,Stock,✓,Financials,Investment Banking & Brokerage,33961460077,176.55,,158.73,0.112266
RJMI,NYSEARCA:RJMI,RJ Eagle Municipal Income ETF,NYSE Arca,ETF,,,,,,,,
RJVI,NYSEARCA:RJVI,RJ Eagle Vertical Income ETF,NYSE Arca,ETF,,,,,,,,
RKDA,NASDAQ:RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,1132570,0.4701,,,
RKLB,NASDAQ:RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,Stock,,Industrials,Military/Government/Technical,39420543008,65.87,,83.39,-0.210097
RKLX,NASDAQ:RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,ETF,,,,,,,,
RKLZ,NASDAQ:RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,ETF,,,,,,,,
RKNG,NASDAQ:RKNG,Defiance Retail Kings ETF,NASDAQ,ETF,,,,,,,,
RKSG,NYSEARCA:RKSG,Ruk Strategic Growth ETF,NYSE Arca,ETF,,,,,,,,
RKT,NYSE:RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,39104981834,13.81,,14.86,-0.070659
RKTO,NASDAQ:RKTO,Rocket One Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,17318757,0.6956,,,
RL,NYSE:RL,Ralph Lauren Corporation Common Stock,NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",20688740848,347.23,,367.44,-0.055002
RLAY,NASDAQ:RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4187796568,19.11,,,
RLGT,NYSEAMERICAN:RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,Stock,,Industrials,Integrated Freight & Logistics,390107778,8.33,,,
RLI,NYSE:RLI,RLI Corp. Common Stock (DE),NYSE,Stock,,Finance,Property-Casualty Insurers,5610999386,61.14,,,
RLJ,NYSE:RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1628898072,10.69,,,
RLMD,NASDAQ:RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,453346846,4.25,,,
RLTY,NYSE:RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,,15.14,,,
RLX,NYSE:RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,2187835670,1.79,,,
RLY,NYSEARCA:RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,ETF,,,,,,,,
RLYB,NASDAQ:RLYB,Rallybio Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,88207388,16.61,,,
RM,NYSE:RM,Regional Management Corp. Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,304635718,33.02,,,
RMBI,NASDAQ:RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,268312326,16.01,,,
RMBS,NASDAQ:RMBS,"Rambus, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,9424228685,86.89,,110.47,-0.213452
RMCA,NYSEARCA:RMCA,Rockefeller California Municipal Bond ETF,NYSE Arca,ETF,,,,,,,,
RMCF,NASDAQ:RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Specialty Foods,8695748,0.9212,,,
RMCO,NASDAQ:RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,43393945,2.86,,,
RMCOW,NASDAQ:RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,Stock,,,,,,,,
RMD,NYSE:RMD,ResMed Inc. Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,31886972241,221.05,,219.76,0.00587
RMHY,NYSEARCA:RMHY,Global X Adaptive Risk Managed Yield ETF,NYSE Arca,ETF,,,,,,,,
RMI,NYSE:RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,95024789,14.9099,,,
RMIX,NASDAQ:RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Building Materials,1161076177,15.8,,,
RMM,NYSE:RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,279217038,14.145,,,
RMMZ,NYSE:RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,286226580,14.5001,,,
RMNI,NASDAQ:RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,448108800,4.8,,,
RMNY,NYSEARCA:RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,ETF,,,,,,,,
RMOP,NYSEARCA:RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,ETF,,,,,,,,
RMR,NASDAQ:RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Professional Services,624281198,19.46,,,
RMRC,NYSEARCA:RMRC,ARMOR Core Risk-Managed ETF,NYSE Arca,ETF,,,,,,,,
RMSG,NASDAQ:RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,5532919,0.3422,,,
RMSGW,NASDAQ:RMSGW,Real Messenger Corporation - Warrants,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,434937,0.0269,,,
RMT,NYSE:RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,646842116,13.98,,,
RMTI,NASDAQ:RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,32485548,8.06,,,
RNA,NASDAQ:RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,194149048,11.35,,,
RNAC,NASDAQ:RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,270785400,8.95,,,
RNAQU,NASDAQ:RNAQU,Rainier Acquisition Corporation - Units,NASDAQ,Stock,,,,,10.17,,,
RNAZ,NASDAQ:RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,31999097,1.89,,,
RND,NYSEARCA:RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,ETF,,,,,,,,
RNEM,NASDAQ:RNEM,Emerging Markets Equity Select ETF,NASDAQ,ETF,,,,,,,,
RNG,NYSE:RNG,"RingCentral, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,5861297511,70.19,,,
RNGR,NYSE:RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,395962229,16.92,,,
RNGT,NASDAQ:RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.17,,,
RNGTU,NASDAQ:RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,Stock,,,,,,,,
RNGTW,NASDAQ:RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,Stock,,Finance,Blank Checks,,0.3301,,,
RNIN,NASDAQ:RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,ETF,,,,,,,,
RNP,NYSE:RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,Stock,,Finance,Investment Managers,977367311,19.89,,,
RNR,NYSE:RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,13425416628,323.1,,306.75,0.053301
RNRG,NASDAQ:RNRG,Global X Renewable Energy Producers ETF,NASDAQ,ETF,,,,,,,,
RNST,NYSE:RNST,Renasant Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,3730216217,40.81,,,
RNTX,NASDAQ:RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,74405315,0.8625,,,
RNTY,NYSEARCA:RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE Arca,ETF,,,,,,,,
RNW,NASDAQ:RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,Stock,,Utilities,Electric Utilities: Central,2499802440,6.86,,,
RNXT,NASDAQ:RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,99284918,2.2,,,
ROAD,NASDAQ:ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Military/Government/Technical,5915316621,103.1,,,
ROAM,NYSEARCA:ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,ETF,,,,,,,,
ROBO,NYSEARCA:ROBO,ROBO Global Robotics and Automation Index ETF,NYSE Arca,ETF,,,,,,,,
ROBT,NASDAQ:ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,ETF,,,,,,,,
ROBX,NYSEARCA:ROBX,Amplify Top 10 Robotics ETF,NYSE Arca,ETF,,,,,,,,
ROC,NASDAQ:ROC,Rank One Computing Corporation - Common stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,83189354,4.36,,,
ROCK,NASDAQ:ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Steel/Iron Ore,1408500533,47.45,,,
ROCQ,NASDAQ:ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,ETF,,,,,,,,
ROCY,NASDAQ:ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,ETF,,,,,,,,
RODM,NYSEARCA:RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,ETF,,,,,,,,
ROE,NASDAQ:ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,ETF,,,,,,,,
ROG,NYSE:ROG,Rogers Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,2313949383,129.5,,,
ROIV,NASDAQ:ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,29961958662,41.48,,30.86,0.344135
ROK,NYSE:ROK,"Rockwell Automation, Inc. Common Stock",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,47750991451,429.13,,424.69,0.010455
ROKT,NYSEARCA:ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,ETF,,,,,,,,
ROKU,NASDAQ:ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,23055402644,155.34,,122.94,0.263543
ROL,NYSE:ROL,"Rollins, Inc. Common Stock",NYSE,Stock,✓,Industrials,Environmental & Facilities Services,16816031870,34.95,,48.9,-0.285276
ROLR,NYSEAMERICAN:ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,69043499,6.26,,,
ROM,NYSEARCA:ROM,ProShares Ultra Technology,NYSE Arca,ETF,,,,,,,,
ROMA,NASDAQ:ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,535485493,8.99,,,
RONB,NYSE:RONB,Baron First Principles ETF,NYSE,ETF,,,,,,,,
ROOT,NASDAQ:ROOT,"Root, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,846706222,54.65,,,
ROP,NASDAQ:ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Electronic Equipment & Instruments,39130130798,395.65,,356.76,0.109009
ROPE,NYSEARCA:ROPE,Coastal Compass 100 ETF,NYSE Arca,ETF,,,,,,,,
ROSC,NYSEARCA:ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,ETF,,,,,,,,
ROST,NASDAQ:ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Apparel Retail,73253792654,229.31,,222.26,0.03172
ROUS,NYSEARCA:ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,ETF,,,,,,,,
RPAR,NYSEARCA:RPAR,RPAR Risk Parity ETF,NYSE Arca,ETF,,,,,,,,
RPAY,NASDAQ:RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,330687181,3.68,,,
RPC,NYSE:RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,911671899,8.27,,,
RPD,NASDAQ:RPD,"Rapid7, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,705010694,10.46,,,
RPG,NYSEARCA:RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,ETF,,,,,,,,
RPGL,NASDAQ:RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,24060355,1.49,,,
RPID,NASDAQ:RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,61194658,1.22,,,
RPM,NYSE:RPM,RPM International Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Paints/Coatings,13064114205,102.27,,105.89,-0.034186
RPRX,NASDAQ:RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,34839322950,60.59,,52.3,0.158509
RPT,NYSE:RPT,Rithm Property Trust Inc. Common stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,100032899,12.87,,,
RPV,NYSEARCA:RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,ETF,,,,,,,,
RQI,NYSE:RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1614290904,12.02,,,
RR,NASDAQ:RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,391677381,1.74,,,
RRBI,NASDAQ:RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,677241143,102.86,,,
RRC,NYSE:RRC,Range Resources Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,9788834883,41.89,,,
RREV,NASDAQ:RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,9.91,,,
RREVU,NASDAQ:RREVU,RRE Ventures Acquisition Corp. - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.1,,,
RREVW,NASDAQ:RREVW,RRE Ventures Acquisition Corp. - Warrants,NASDAQ,Stock,,Finance,Blank Checks,,0.5,,,
RRGB,NASDAQ:RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,159075073,8.415,,,
RRR,NASDAQ:RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,5893508527,56.12,,,
RRX,NYSE:RRX,Regal Rexnord Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,10903086384,163.73,,,
RS,NYSE:RS,"Reliance, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,20335539802,398.31,,361.58,0.101582
RSDE,NYSEARCA:RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,ETF,,,,,,,,
RSF,NYSE:RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,48519698,14.52,,,
RSG,NYSE:RSG,"Republic Services, Inc. Common Stock",NYSE,Stock,✓,Industrials,Environmental & Facilities Services,67865982314,221.63,,214.86,0.031509
RSI,NYSE:RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,6262516133,27.02,,,
RSJN,NYSEARCA:RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,ETF,,,,,,,,
RSKD,NYSE:RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Business Services,837551841,6.16,,,
RSMC,NYSEARCA:RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE Arca,ETF,,,,,,,,
RSMR,NYSEARCA:RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,ETF,,,,,,,,
RSMV,NYSEARCA:RSMV,Relative Strength Managed Volatility Strategy ETF,NYSE Arca,ETF,,,,,,,,
RSP,NYSEARCA:RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,ETF,,,,,,,,
RSPA,NYSEARCA:RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,ETF,,,,,,,,
RSPC,NYSEARCA:RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE Arca,ETF,,,,,,,,
RSPD,NYSEARCA:RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,ETF,,,,,,,,
RSPE,NYSEARCA:RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE Arca,ETF,,,,,,,,
RSPF,NYSEARCA:RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE Arca,ETF,,,,,,,,
RSPG,NYSEARCA:RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,ETF,,,,,,,,
RSPH,NYSEARCA:RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE Arca,ETF,,,,,,,,
RSPM,NYSEARCA:RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,ETF,,,,,,,,
RSPN,NYSEARCA:RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,ETF,,,,,,,,
RSPR,NYSEARCA:RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE Arca,ETF,,,,,,,,
RSPS,NYSEARCA:RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,ETF,,,,,,,,
RSPT,NYSEARCA:RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,ETF,,,,,,,,
RSPU,NYSEARCA:RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE Arca,ETF,,,,,,,,
RSSE,NYSEARCA:RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE Arca,ETF,,,,,,,,
RSSL,NYSEARCA:RSSL,Global X Russell 2000 ETF,NYSE Arca,ETF,,,,,,,,
RSSS,NASDAQ:RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,Stock,,Technology,EDP Services,71733938,2.18,,,
RSVR,NASDAQ:RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,603266298,9.15,,,
RTAC,NASDAQ:RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.48,,,
RTACU,NASDAQ:RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,Stock,,Finance,Blank Checks,,10.87,,,
RTACW,NASDAQ:RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,Stock,,Finance,Blank Checks,,0.67,,,
RTB,NASDAQ:RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,124532978,8.89,,,
RTH,NASDAQ:RTH,VanEck Retail ETF,NASDAQ,ETF,,,,,,,,
RTO,NYSE:RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Other Consumer Services,11636508000,23.07,,,
RTOO,NYSEARCA:RTOO,VistaShares Robotics Supercycle ETF,NYSE Arca,ETF,,,,,,,,
RTX,NYSE:RTX,RTX Corporation Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,267947796609,198.81,,195.09,0.019068
RTXG,NASDAQ:RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,ETF,,,,,,,,
RTYY,NASDAQ:RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,ETF,,,,,,,,
RUBI,NASDAQ:RUBI,Rubico Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3152875,1.76,,,
RUM,NASDAQ:RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,4159847528,8.39,,,
RUMBW,NASDAQ:RUMBW,RUM Group Inc. - Warrant,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1056075713,2.13,,,
RUN,NASDAQ:RUN,Sunrun Inc. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,2220609174,9.22,,,
RUNN,NASDAQ:RUNN,Running Oak Efficient Growth ETF,NASDAQ,ETF,,,,,,,,
RUSC,NASDAQ:RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,ETF,,,,,,,,
RUSHA,NASDAQ:RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5813171779,49.8,,,
RUSHB,NASDAQ:RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5915894493,50.68,,,
RVER,NYSEARCA:RVER,Trenchless Fund ETF,NYSE Arca,ETF,,,,,,,,
RVI,NYSE:RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,Stock,,,,,29.7,,,
RVII,NYSE:RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,NYSE,Stock,,,,200000000,25,,,
RVLV,NYSE:RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,1430949505,20.13,,,
RVMD,NASDAQ:RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),44436226180,207.32,,,
RVMDW,NASDAQ:RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2482015720,11.58,,,
RVNL,NASDAQ:RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,ETF,,,,,,,,
RVNU,NYSEARCA:RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,NYSE Arca,ETF,,,,,,,,
RVP,NYSEAMERICAN:RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,20956011,0.7,,,
RVSB,NASDAQ:RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,105843218,5.25,,,
RVSN,NASDAQ:RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Railroads,9378172,4.278,,,
RVSNW,NASDAQ:RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,Stock,,Industrials,Railroads,53489,0.0244,,,
RVT,NYSE:RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1991801392,18.45,,,
RVTY,NYSE:RVTY,"Revvity, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Equipment,14180399839,127.08,,102.12,0.244418
RW,NYSEARCA:RW,Rainwater Equity ETF,NYSE Arca,ETF,,,,,,,,
RWAY,NASDAQ:RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,275348069,6.57,,,
RWAYI,NASDAQ:RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,NASDAQ,Stock,,Finance,Finance: Consumer Services,,24.94,,,
RWAYL,NASDAQ:RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,Stock,,Finance,Finance: Consumer Services,909037463,25.1,,,
RWEM,NYSEARCA:RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,,,,
RWIN,NASDAQ:RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,ETF,,,,,,,,
RWJ,NYSEARCA:RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE Arca,ETF,,,,,,,,
RWK,NYSEARCA:RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE Arca,ETF,,,,,,,,
RWL,NYSEARCA:RWL,Invesco S&P 500 Revenue ETF,NYSE Arca,ETF,,,,,,,,
RWLC,NYSEARCA:RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE Arca,ETF,,,,,,,,
