symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
QWLD,NYSEARCA:QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE Arca,ETF,,,,,155.358,20.825047,150.582166,0.031716
QXL,NASDAQ:QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,61480768,4.61,13.17143,3.587472,0.285027
QXO,NYSE:QXO,"QXO, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,12750760960,12.29,,18.1986,-0.324673
QXQ,NASDAQ:QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,ETF,,,,,31.5351,28.71426,29.851293,0.056407
QYLD,NASDAQ:QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,ETF,,,,,18.24,29.158733,17.27351,0.055952
QYLG,NASDAQ:QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,ETF,,,,,29.48,29.04301,27.89964,0.056644
R,NYSE:R,"Ryder System, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Rental/Leasing Companies,9264603136,241.6,19.884775,238.631076,0.012441
RA,NYSE:RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,674659840,12.21,12.852632,12.515041,-0.024374
RAA,NASDAQ:RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,ETF,,,,,30.2634,22.81922,29.226954,0.035462
RAAA,NYSEARCA:RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,ETF,,,,,25.025,,24.585699,0.017868
RAAR,NYSEARCA:RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,NYSE Arca,ETF,,,,,51.4314,,,
RAAX,NYSEARCA:RAAX,VanEck Real Assets ETF,NYSE Arca,ETF,,,,,41.53,24.669746,40.776327,0.018483
RAAY,NYSEARCA:RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,NYSE Arca,ETF,,,,,100.255,,,
RAC,NYSE:RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,,,310863680,10.57,,10.445807,0.011889
RAC.U,NYSE:RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE,Unit,,,,,,,,
RAC.W,NYSE:RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
RACC,NASDAQ:RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,104087168,11.44,,,
RACD,NASDAQ:RACD,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ,Stock,,,,106634760,11.72,,,
RACE,NYSE:RACE,Ferrari N.V. Common Shares,NYSE,Stock,,Industrials,Auto Manufacturing,71778615296,408.64,37.31872,363.148567,0.125269
RACK,RACK,VanEck Data Center Supply Chain ETF,Cboe,ETF,,,,,48.0001,36.12538,,
RADX,NASDAQ:RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,29784506,2.06,,4.134773,-0.501786
RAFE,NYSEARCA:RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,ETF,,,,,49.61,21.432001,45.82211,0.082665
RAIL,NASDAQ:RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Railroads,218389920,6.66,,8.907267,-0.252296
RAIN,NASDAQ:RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,8924339,0.7625,,2.012127,-0.621048
RAINW,NASDAQ:RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,Warrant,,Technology,Industrial Machinery/Components,2102048,0.14,,,
RAL,NYSE:RAL,Ralliant Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,7156195840,64.68,,56.323836,0.148359
RAM,RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Cboe,ETF,,,,,13.18,,,
RAML,RAML,Leverage Shares 2X Long Memory Daily ETF,Cboe,ETF,,,,,13.715,,,
RAMP,NYSE:RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,2295010560,37.75,15.794978,32.795,0.15109
RAMZ,RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Cboe,ETF,,,,,15.4,,,
RAND,NASDAQ:RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance: Consumer Services,32341276,10.89,,10.348717,0.052304
RANG,NASDAQ:RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,72070168,10.76,46.782608,10.61324,0.013828
RANGR,NASDAQ:RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.28,,,
RANGU,NASDAQ:RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,Unit,,,,,11.3151,,10.934166,0.034839
RANI,NASDAQ:RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,115507048,0.822,,0.94462,-0.129809
RANK,NYSEARCA:RANK,Defiance KSM TipRanks Analyst ETF,NYSE Arca,ETF,,,,,18.83,29.28468,,
RAPP,NASDAQ:RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2085136384,43.46,,37.279,0.165804
RARE,NASDAQ:RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1419679744,14.4,,24.675233,-0.416419
RAUS,NASDAQ:RAUS,RACWI US ETF,NASDAQ,ETF,,,,,29.785,24.147419,28.271233,0.053544
RAVE,NASDAQ:RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Food Distributors,42137296,2.965,14.119048,2.947933,0.005789
RAVI,NYSEARCA:RAVI,Northern Trust Ultra-Short Fixed Income ETF,NYSE Arca,ETF,,,,,75.1842,,74.370044,0.010947
RAYA,NASDAQ:RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,2309815,2.19,,4.386307,-0.500719
RB,RB,ProShares Russell 2000 Dynamic Buffer ETF,Cboe,ETF,,,,,46.8297,17.280113,45.982516,0.018424
RBA,NYSE:RBA,"RB Global, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,15004602368,80.54,35.01739,101.66629,-0.2078
RBB,NASDAQ:RBB,RBB Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,451317920,26.68,10.845529,24.108117,0.106681
RBBN,NASDAQ:RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,Stock,,Technology,EDP Services,350493792,1.96,24.500002,2.340467,-0.16256
RBC,NYSE:RBC,RBC Bearings Incorporated Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,15135017984,478.06,48.09457,569.935267,-0.161203
RBCAA,NASDAQ:RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,1909224960,97.24,14.733334,81.713068,0.190018
RBIL,NASDAQ:RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,ETF,,,,,50.11,,49.534117,0.011626
RBKB,NASDAQ:RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,204362064,13.07,14.206521,11.699186,0.117172
RBLD,NYSEARCA:RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,ETF,,,,,84.52,24.1642,86.286385,-0.020471
RBLU,RBLU,T-REX 2X Long RBLX Daily Target ETF,Cboe,ETF,,,,,4.88,,9.238107,-0.471753
RBLX,NYSE:RBLX,Roblox Corporation Class A Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,32061192192,44.88,,51.228933,-0.123933
RBLY,NYSEARCA:RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,ETF,,,,,9.6672,,11.654371,-0.170509
RBNE,NASDAQ:RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,1554733,2.67,16.6875,20.717853,-0.871126
RBRK,NYSE:RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,18300217344,88.91,,68.348133,0.30084
RBUF,RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Cboe,ETF,,,,,30.91,17.222668,30.531953,0.012382
RC,NYSE:RC,Ready Capital Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,274748256,1.66,,1.720842,-0.035356
RCAT,NASDAQ:RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1233932032,8.08,,11.198767,-0.278492
RCAX,NASDAQ:RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,ETF,,,,,13.8577,,47.835467,-0.710305
RCBC,NASDAQ:RCBC,River City Bank - Common stock,NASDAQ,Stock,,Finance,Major Banks,737389952,52.69,11.234541,44.038713,0.196447
RCD,NYSE:RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,23.05,3.153077,21.301524,0.082082
RCEL,NASDAQ:RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,304938720,9.86,,5.245267,0.87979
RCG,NYSEAMERICAN:RCG,"RENN Fund, Inc Common Stock",NYSE American,Stock,,Finance,Investment Managers,20836884,2.97,5.303571,2.906867,0.021719
RCGE,NASDAQ:RCGE,RockCreek Global Equality ETF,NASDAQ,ETF,,,,,30.1602,16.2047,29.548647,0.020696
RCI,NYSE:RCI,"Rogers Communication, Inc. Common Stock",NYSE,Stock,,Telecommunications,Cable & Other Pay Television Services,19496730624,36.09,4.41198,35.784097,0.008549
RCKT,NASDAQ:RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,382015616,3.48,,3.622633,-0.039373
RCKY,NASDAQ:RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Shoe Manufacturing,324226016,43.3,11.305483,40.629857,0.065719
RCL,NYSE:RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",69272764416,259.01,16.047709,287.859569,-0.100221
RCLO,NYSEARCA:RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,ETF,,,,,25.085,,24.384514,0.028727
RCLR,NYSEARCA:RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,ETF,,,,,51.6631,,,
RCLY,NYSEARCA:RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,ETF,,,,,103.34,,,
RCMT,NASDAQ:RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,278172896,39.12,17.464285,26.862467,0.456307
RCON,NASDAQ:RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,584546,1.29,,132.635333,-0.990274
RCS,NYSE:RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,Stock,,Finance,Investment Managers,239097312,5.05,9.528303,5.296966,-0.046624
RCT,NASDAQ:RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,15418445,0.204,,0.565953,-0.639546
RCTR,NYSEARCA:RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,ETF,,,,,33.8504,21.55079,35.223,-0.038969
RCUS,NYSE:RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3329767680,26.15,,25.272133,0.034737
RDAC,NASDAQ:RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,33087726,5.56,37.066666,6.3388,-0.122862
RDACR,NASDAQ:RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.109,,,
RDACU,NASDAQ:RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,9.95,,7.664467,0.298199
RDAG,NASDAQ:RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,391125024,10.43,,10.299573,0.012663
RDAGU,NASDAQ:RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.51,,10.487193,0.002175
RDAGW,NASDAQ:RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.28,,,
RDCM,NASDAQ:RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer peripheral equipment,166714240,9.96,24.292683,12.581533,-0.208364
RDDC,RDDC,Corgi RDDT 2x Daily ETF,Cboe,ETF,,,,,12.6914,,,
RDDT,NYSE:RDDT,"Reddit, Inc. Class A Common Stock",NYSE,Stock,✓,Communication Services,Interactive Media & Services,29886873600,155.34,33.991245,158.007667,-0.016883
RDFI,RDFI,Rareview Dynamic Fixed Income ETF,Cboe,ETF,,,,,22.7298,10.323143,22.949902,-0.009591
RDGT,NASDAQ:RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,Stock,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,757148,0.8423,,60.455133,-0.986067
RDHL,NASDAQ:RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3972665,0.6533,,0.8417,-0.223833
RDI,NASDAQ:RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,48984876,2.14,,1.290267,0.658572
RDIB,NASDAQ:RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,329617824,14.4,,10.108739,0.42451
RDIV,NYSEARCA:RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,ETF,,,,,61.03,14.430593,57.972977,0.052732
RDN,NYSE:RDN,Radian Group Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,4791953920,36.22,8.94321,35.265589,0.027064
RDNT,NASDAQ:RDNT,"RadNet, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,5845669376,74.28,,62.982833,0.179369
RDNW,NASDAQ:RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,Stock,,Technology,EDP Services,217291760,5.57,,6.643967,-0.161645
RDOG,NYSEARCA:RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,ETF,,,,,39.7677,24.322657,39.196086,0.014583
RDTE,RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Cboe,ETF,,,,,27.05,,25.828427,0.047296
RDTL,NASDAQ:RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,ETF,,,,,13.68,,18.356307,-0.254752
RDTY,NASDAQ:RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,ETF,,,,,35.5923,16.68705,34.006617,0.046629
RDVI,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Cboe,ETF,,,,,28.53,17.20246,27.217237,0.048233
RDVT,NASDAQ:RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1172231552,73.05,65.22321,52.834267,0.382625
RDVY,NASDAQ:RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,ETF,,,,,79.94,17.185764,75.962973,0.052355
RDW,NYSE:RDW,Redwire Corporation Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,2717419520,10.87,,11.307,-0.038649
RDWR,NASDAQ:RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,1178309632,28,71.794876,27.42,0.021152
RDWU,RDWU,T-REX 2X Long RDW Daily Target ETF,Cboe,ETF,,,,,6.42,,11.811267,-0.456451
RDY,NYSE:RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9754292224,11.71,28.560976,13.236104,-0.115299
RDYY,NYSEARCA:RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,ETF,,,,,15.5916,,15.545671,0.002954
RDZN,NASDAQ:RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,Stock,,Finance,Specialty Insurers,97939824,1.15,5.75,1.411847,-0.185464
RDZNW,NASDAQ:RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,Warrant,,,,,0.085,,,
REA,NYSEAMERICAN:REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,Stock,,Basic Materials,Metal Mining,221887280,11.12,,,
REAI,NASDAQ:REAI,Intelligent Real Estate ETF,NASDAQ,ETF,,,,,20.8735,24.0466,21.090582,-0.010293
REAL,NASDAQ:REAL,"The RealReal, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,1161959168,9.55,,10.861633,-0.120758
REAX,NASDAQ:REAX,Real REMAX Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,403850496,18.53,,21.987633,-0.157254
REBN,NASDAQ:REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,6964188,0.8479,,1.778373,-0.523216
RECI,NYSEARCA:RECI,Columbia Research Enhanced Core Premium Income ETF,NYSE Arca,ETF,,,,,20.385,22.244808,,
RECS,NYSEARCA:RECS,Columbia Research Enhanced Core ETF,NYSE Arca,ETF,,,,,44.91,22.243618,42.587913,0.054525
RECT,NASDAQ:RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Machinery/Components,19895334,1.285,6.763158,1.229009,0.045558
REED,NYSEAMERICAN:REED,"Reed's, Inc. Common Stock",NYSE American,Stock,,Consumer Staples,Beverages (Production/Distribution),10331079,0.8713,,2.150533,-0.594845
REET,NYSEARCA:REET,iShares Global REIT ETF,NYSE Arca,ETF,,,,,26.89,22.525183,27.071058,-0.006688
REF,NYSE:REF,Reformation Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Apparel,776852096,13.15,131.5,,
REFA,NYSEARCA:REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,ETF,,,,,23.239,17.782923,22.396527,0.037616
REFI,NASDAQ:REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,274146272,10.7,7.925926,10.855091,-0.014287
REFR,NASDAQ:REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,13424097,0.385,,0.740467,-0.480058
REG,NASDAQ:REG,Regency Centers Corporation - Common Stock,NASDAQ,Stock,✓,Real Estate,Retail REITs,14079861760,75.31,25.356901,77.515276,-0.02845
REGCO,NASDAQ:REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,4008508774,21.89,,21.795488,0.004336
REGCP,NASDAQ:REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,4232904692,23.1154,,22.809091,0.013429
REGL,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Cboe,ETF,,,,,90.73,15.891918,90.367534,0.004011
REGN,NASDAQ:REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Biotechnology,81670078464,793.26,20.001513,723.863429,0.09587
REGS,NYSEARCA:REGS,Columbia Large Cap Growth ETF,NYSE Arca,ETF,,,,,11.36,,,
REI,NYSEAMERICAN:REI,"Ring Energy, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,403836352,1.55,,1.375467,0.12689
REIT,NASDAQ:REIT,ALPS Active REIT ETF,NASDAQ,ETF,,,,,29.51,29.565851,29.488632,0.000725
REIX,NYSEARCA:REIX,NYLIM CBRE Real Estate & Infrastructure ETF,NYSE Arca,ETF,,,,,29.4852,,30.16522,-0.022543
REK,NYSEARCA:REK,ProShares Short Real Estate,NYSE Arca,ETF,,,,,16.1699,,15.773871,0.025107
REKR,NASDAQ:REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,65391100,0.4751,,0.751353,-0.367674
RELL,NASDAQ:RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,253286288,17.04,39.627907,15.500339,0.099331
RELX,NYSE:RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,Stock,,Consumer Discretionary,Business Services,58865967104,33.82,20.251497,33.342249,0.014329
RELY,NASDAQ:RELY,"Remitly Global, Inc. - Common stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,4642231296,21.93,17.267717,20.591,0.065028
REM,REM,iShares Mortgage Real Estate ETF,Cboe,ETF,,,,,20.88,6.392161,21.69056,-0.037369
REMC,NYSEARCA:REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,ETF,,,,,22.8187,17.74504,21.741813,0.049531
REMG,NASDAQ:REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,ETF,,,,,36.73,16.033457,34.887613,0.052809
REMX,NYSEARCA:REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,ETF,,,,,72.42,32.947247,88.269866,-0.179561
RENT,NASDAQ:RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,94713728,2.82,0.397183,4.276967,-0.340654
RENX,NASDAQ:RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,Stock,,Utilities,Environmental Services,4789638,1.81,,2.218733,-0.184219
REPL,NASDAQ:REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1247467904,13.24,,8.5955,0.540341
REPX,NYSEAMERICAN:REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,957043456,43.2,7.686833,34.267671,0.260663
RERE,NYSE:RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,881533632,3.98,13.724138,4.579678,-0.130943
RES,NYSE:RES,"RPC, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,1431904256,6.46,58.727272,6.423568,0.005672
RESM,NYSEARCA:RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,ETF,,,,,23.6224,16.5594,22.743207,0.038657
RETL,NYSEARCA:RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,ETF,,,,,7.55,14.75304,8.586141,-0.120676
RETO,NASDAQ:RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,3484513,0.4114,,2.686013,-0.846836
REVB,NASDAQ:REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3981026,0.9994,,1.134287,-0.118918
REVBW,NASDAQ:REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,37444,0.0094,,,
REVS,NYSEARCA:REVS,Columbia Research Enhanced Value ETF,NYSE Arca,ETF,,,,,33.54,18.823017,31.238033,0.073691
REW,NYSEARCA:REW,ProShares UltraShort Technology,NYSE Arca,ETF,,,,,11.64,,16.151685,-0.279332
REX,NYSE:REX,REX American Resources Corporation,NYSE,Stock,,Industrials,Major Chemicals,1397689728,42.13,11.702779,43.424333,-0.029807
REXC,NASDAQ:REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,ETF,,,,,17.05,,,
REXR,NYSE:REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8459509760,37,,35.378221,0.045841
REYN,NASDAQ:REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Containers/Packaging,4546252288,21.57,13.233129,23.06039,-0.06463
REZ,NYSEARCA:REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,ETF,,,,,92,35.781326,90.879802,0.012326
REZI,NYSE:REZI,"Resideo Technologies, Inc. Common Stock",NYSE,Stock,,Industrials,Wholesale Distributors,2859286016,18.83,7.384314,23.662412,-0.204223
RF,NYSE:RF,Regions Financial Corporation Common Stock,NYSE,Stock,✓,Financials,Regional Banks,25515290624,29.95,12.174797,28.453981,0.052577
RFAI,NASDAQ:RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,Stock,,,,267083904,32.01,246.23076,14.12896,1.26556
RFAIR,NASDAQ:RFAIR,RF Acquisition Corp II - Right,NASDAQ,Right,,Technology,Computer Software: Prepackaged Software,,0.16,,,
RFAIU,NASDAQ:RFAIU,RF Acquisition Corp II - Unit,NASDAQ,Unit,,,,,47.01,,14.445533,2.254293
RFAM,NASDAQ:RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,Stock,,,,139054656,9.98,,,
RFAMR,NASDAQ:RFAMR,RF Acquisition Corp III - Rights,NASDAQ,Right,,,,,0.111,,,
RFAMU,NASDAQ:RFAMU,RF Acquisition Corp III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.1,,,
RFCI,NYSEARCA:RFCI,ALPS Dynamic Core Income ETF,NYSE Arca,ETF,,,,,21.7662,,22.039412,-0.012397
RFDA,NYSEARCA:RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE Arca,ETF,,,,,72.8351,19.363548,68.176005,0.068339
RFDI,NASDAQ:RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,ETF,,,,,91.0718,15.12864,86.527509,0.052518
RFEM,NASDAQ:RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,ETF,,,,,98.5339,14.690062,90.614018,0.087402
RFFC,NYSEARCA:RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,ETF,,,,,76.0274,24.898403,72.508305,0.048534
RFG,NYSEARCA:RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,ETF,,,,,59.539,25.544056,60.029979,-0.008179
RFI,NYSE:RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,293307552,10.96,9.448277,11.118888,-0.01429
RFIL,NASDAQ:RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,110538680,10.19,78.38461,13.773467,-0.260172
RFIX,NYSEARCA:RFIX,Simplify Bond Bull ETF,NYSE Arca,ETF,,,,,35.42,,38.266134,-0.074377
RFL,NYSE:RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,122719984,2.36,,1.7412,0.355387
RFLR,NYSEARCA:RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,ETF,,,,,31.9418,16.563948,30.936079,0.03251
