symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
QQXL,NASDAQ:QQXL,ProShares Ultra QQQ Top 30,NASDAQ,ETF,,,,,54.9814,,49.80198,0.104
QQXT,NASDAQ:QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,ETF,,,,,98.9513,24.629639,99.519928,-0.005714
QRED,NYSE:QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,161041600,10.04,,,
QRED.R,NYSE:QRED.R,QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share,NYSE,Right,,,,,,,,
QRED.U,NYSE:QRED.U,"QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,Unit,,,,,,,,
QRHC,NASDAQ:QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,Stock,,Utilities,Environmental Services,29424534,1.395,,1.348133,0.034764
QRMI,NASDAQ:QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,ETF,,,,,15.225,29.253645,14.898674,0.021903
QRVO,NASDAQ:QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,9284444160,105.24,24.137613,89.348567,0.177859
QS,NASDAQ:QS,QuantumScape Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,3211057152,5.22,,6.8875,-0.242105
QSEA,NASDAQ:QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,107527232,10.61,62.411762,10.463213,0.014029
QSEAR,NASDAQ:QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1502,,,
QSEAU,NASDAQ:QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.98,,10.708067,0.025395
QSI,NASDAQ:QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,164162928,0.75,,0.898993,-0.165734
QSIG,QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Cboe,ETF,,,,,47.9902,,47.857475,0.002773
QSIX,NASDAQ:QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,ETF,,,,,42.0738,29.140444,39.727287,0.059066
QSML,NASDAQ:QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,ETF,,,,,33.655,16.619019,31.36394,0.073048
QSOL,QSOL,Invesco Galaxy Solana ETF,Cboe,ETF,,,,,10.33,,8.287006,0.24653
QSPT,QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Cboe,ETF,,,,,35.725,38.40471,33.51014,0.066095
QSR,NYSE:QSR,Restaurant Brands International Inc. Common Shares,NYSE,Stock,,Consumer Discretionary,Restaurants,35279126528,77.01,19.695652,74.277817,0.036783
QSU,NYSEARCA:QSU,Defiance Daily Target 2X Long QS ETF,NYSE Arca,ETF,,,,,5.25,,12.882427,-0.592468
QTAC,QTAC,Q3 All-Season Tactical Advantage ETF,Cboe,ETF,,,,,24.24,29.026804,24.047733,0.007995
QTAP,QTAP,Innovator Growth Accelerated Plus ETF - April,Cboe,ETF,,,,,52.495,35.256805,49.288487,0.065056
QTEC,NASDAQ:QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,ETF,,,,,310.91,32.19623,278.150972,0.117774
QTEX,NASDAQ:QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,55377160,0.8256,,0.93376,-0.115833
QTI,NASDAQ:QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,39518616,2.7,,4.852633,-0.443601
QTJA,QTJA,Innovator Growth Accelerated Plus ETF - January,Cboe,ETF,,,,,33.87,29.205515,31.640453,0.070465
QTJL,QTJL,Innovator Growth Accelerated Plus ETF - July,Cboe,ETF,,,,,42.096,29.09116,40.88404,0.029644
QTOC,QTOC,Innovator Growth Accelerated Plus ETF - October,Cboe,ETF,,,,,39.07,33.97728,36.473913,0.071177
QTOP,NASDAQ:QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,ETF,,,,,37.62,29.813158,35.106753,0.071589
QTPI,NYSEARCA:QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,ETF,,,,,25.2877,,25.235275,0.002077
QTR,NASDAQ:QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,ETF,,,,,33.791,29.111881,32.43261,0.041883
QTRX,NASDAQ:QTRX,Quanterix Corporation - Common Stock,NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,125326624,2.65,,3.799833,-0.302601
QTTB,NASDAQ:QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,331631872,11.14,3.738255,9.7323,0.144642
QTUM,NASDAQ:QTUM,Defiance Quantum ETF,NASDAQ,ETF,,,,,147.81,26.545033,137.169112,0.077575
QTUP,QTUP,Defiance Long Pure Quantum ETF,Cboe,ETF,,,,,15.99,,,
QTWO,NYSE:QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,3728187392,59.79,42.105637,52.2346,0.144644
QUA,QUA,Corgi QBTS 2x Daily ETF,Cboe,ETF,,,,,13.7699,,,
QUAD,NYSE:QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Publishing,522332224,10.15,15.378787,7.80788,0.299969
QUAL,QUAL,iShares MSCI USA Quality Factor ETF,Cboe,ETF,,,,,219.56,26.412817,210.436554,0.043355
QUBT,NASDAQ:QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1819828736,8.04,,8.815467,-0.087967
QUBX,QUBX,Tradr 2X Long QUBT Daily ETF,Cboe,ETF,,,,,6.51,,10.749753,-0.394405
QUCY,NASDAQ:QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,116854784,1.39,,1.21398,0.144994
QUIK,NASDAQ:QUIK,QuickLogic Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,196549344,10.73,,13.639867,-0.213335
QUIZ,NYSEARCA:QUIZ,Zacks Quality International ETF,NYSE Arca,ETF,,,,,29.5,19.055016,28.764053,0.025586
QUMS,NASDAQ:QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,117830696,10.33,60.764706,10.191233,0.013616
QUMSR,NASDAQ:QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.0601,,,
QUMSU,NASDAQ:QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.33,,10.319967,0.000972
QURE,NASDAQ:QURE,uniQure N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3190855168,46,,30.096867,0.528398
QUS,NYSEARCA:QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE Arca,ETF,,,,,191.748,23.106546,183.218132,0.046556
QUSA,NYSEARCA:QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE Arca,ETF,,,,,17.765,28.161148,17.392552,0.021414
QVAL,NASDAQ:QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,ETF,,,,,61.0565,12.823477,55.44585,0.101192
QVCG,NASDAQ:QVCG,"QVC Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,136466560,16.86,,,
QVML,NYSEARCA:QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE Arca,ETF,,,,,45.2332,24.28061,42.598445,0.061851
QVMM,NYSEARCA:QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,ETF,,,,,34.77,19.892187,34.218596,0.016114
QVMS,NYSEARCA:QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE Arca,ETF,,,,,33.5075,17.235144,32.280175,0.038021
QVMT,NYSEARCA:QVMT,Invesco S&P 500 Concentrated QVM ETF,NYSE Arca,ETF,,,,,66.32,18.300085,64.02317,0.035875
QVOL,NASDAQ:QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,ETF,,,,,99.3086,28.817274,,
QVOY,QVOY,Q3 Active Rotation ETF,Cboe,ETF,,,,,29.19,17.507402,29.422673,-0.007908
QWLD,NYSEARCA:QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE Arca,ETF,,,,,156.174,20.934427,150.582166,0.037135
QXL,NASDAQ:QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,60280492,4.52,12.555555,3.587472,0.25994
QXO,NYSE:QXO,"QXO, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,13186506752,12.71,,18.1986,-0.301595
QXQ,NASDAQ:QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,ETF,,,,,31.8589,29.009094,29.851293,0.067254
QYLD,NASDAQ:QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,ETF,,,,,18.34,29.318596,17.260717,0.062528
QYLG,NASDAQ:QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,ETF,,,,,29.67,29.230196,27.874267,0.064423
R,NYSE:R,"Ryder System, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Rental/Leasing Companies,9385396224,244.75,20.077934,238.423294,0.026536
RA,NYSE:RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,686263360,12.42,12.9375,12.515041,-0.007594
RAA,NASDAQ:RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,ETF,,,,,30.4539,22.96286,29.211863,0.042518
RAAA,NYSEARCA:RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,ETF,,,,,25.015,,24.580661,0.01767
RAAR,NYSEARCA:RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,NYSE Arca,ETF,,,,,51.415,,,
RAAX,NYSEARCA:RAAX,VanEck Real Assets ETF,NYSE Arca,ETF,,,,,41.87,24.871714,40.776327,0.026821
RAAY,NYSEARCA:RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,NYSE Arca,ETF,,,,,100.255,,,
RAC,NYSE:RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,,,311746016,10.6,,10.444913,0.014848
RAC.U,NYSE:RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE,Unit,,,,,,,,
RAC.W,NYSE:RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
RACC,NASDAQ:RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,105542936,11.6,,,
RACD,NASDAQ:RACD,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ,Stock,,,,107726584,11.84,,,
RACE,NYSE:RACE,Ferrari N.V. Common Shares,NYSE,Stock,,Industrials,Auto Manufacturing,70670245888,402.33,37.391262,363.148567,0.107894
RACK,RACK,VanEck Data Center Supply Chain ETF,Cboe,ETF,,,,,49.42,37.19401,,
RADX,NASDAQ:RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,30073674,2.08,,4.134773,-0.496949
RAFE,NYSEARCA:RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,ETF,,,,,49.78,21.505442,45.776857,0.087449
RAIL,NASDAQ:RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Railroads,221013216,6.74,,8.943333,-0.246366
RAIN,NASDAQ:RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,8294661,0.7087,,2.021707,-0.649455
RAINW,NASDAQ:RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,Warrant,,Technology,Industrial Machinery/Components,2102048,0.14,,,
RAL,NYSE:RAL,Ralliant Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,7412880384,67,,56.266809,0.190755
RAM,RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Cboe,ETF,,,,,14.64,,,
RAML,RAML,Leverage Shares 2X Long Memory Daily ETF,Cboe,ETF,,,,,15.1865,,,
RAMP,NYSE:RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,2295618560,37.76,15.799162,32.795,0.151395
RAMZ,RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Cboe,ETF,,,,,13.98,,,
RAND,NASDAQ:RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance: Consumer Services,33123820,11.1535,,10.341594,0.078509
RANG,NASDAQ:RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,72070168,10.76,46.782608,10.611373,0.014006
RANGR,NASDAQ:RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.2759,,,
RANGU,NASDAQ:RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,Unit,,,,,11.3151,,10.930866,0.035151
RANI,NASDAQ:RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,118036392,0.84,,0.947073,-0.113057
RANK,NYSEARCA:RANK,Defiance KSM TipRanks Analyst ETF,NYSE Arca,ETF,,,,,19.15,29.782347,,
RAPP,NASDAQ:RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2105527040,43.885,,37.1655,0.180799
RARE,NASDAQ:RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1410806784,14.31,,24.743833,-0.421674
RAUS,NASDAQ:RAUS,RACWI US ETF,NASDAQ,ETF,,,,,29.945,24.277134,28.250627,0.059976
RAVE,NASDAQ:RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Food Distributors,42208356,2.97,14.142858,2.949933,0.006802
RAVI,NYSEARCA:RAVI,Northern Trust Ultra-Short Fixed Income ETF,NYSE Arca,ETF,,,,,75.21,,74.359681,0.011435
RAYA,NASDAQ:RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,2370039,2.2471,,4.44104,-0.494015
RB,RB,ProShares Russell 2000 Dynamic Buffer ETF,Cboe,ETF,,,,,46.8249,17.278343,45.966262,0.01868
RBA,NYSE:RBA,"RB Global, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,15062316032,81.33,35.36087,101.897252,-0.201843
RBB,NASDAQ:RBB,RBB Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,446243104,26.38,10.855967,24.073467,0.095812
RBBN,NASDAQ:RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,Stock,,Technology,EDP Services,352282016,1.97,24.625,2.345333,-0.160034
RBC,NYSE:RBC,RBC Bearings Incorporated Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,15387659264,486.04,48.555443,570.193401,-0.147587
RBCAA,NASDAQ:RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,1889983488,96.26,14.741195,81.552818,0.180339
RBIL,NASDAQ:RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,ETF,,,,,50.09,,49.524721,0.011414
RBKB,NASDAQ:RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,199984000,12.79,14.211111,11.673136,0.095678
RBLD,NYSEARCA:RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,ETF,,,,,85.82,24.53587,86.255797,-0.005052
RBLU,RBLU,T-REX 2X Long RBLX Daily Target ETF,Cboe,ETF,,,,,4.8,,9.313907,-0.484642
RBLX,NYSE:RBLX,Roblox Corporation Class A Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,31804016640,44.52,,51.3502,-0.133012
RBLY,NYSEARCA:RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,ETF,,,,,9.83,,11.8641,-0.17145
RBNE,NASDAQ:RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,1560556,2.68,16.75,21.096053,-0.872962
RBRK,NYSE:RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,18281693184,88.82,,68.1012,0.304235
RBUF,RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Cboe,ETF,,,,,30.99,17.267242,30.52312,0.015296
RC,NYSE:RC,Ready Capital Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,279713600,1.69,,1.723214,-0.019274
RCAT,NASDAQ:RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1241567872,8.13,,11.2291,-0.275988
RCAX,NASDAQ:RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,ETF,,,,,14.0637,,48.302733,-0.708843
RCBC,NASDAQ:RCBC,River City Bank - Common stock,NASDAQ,Stock,,Finance,Major Banks,735430656,52.55,11.349892,43.980392,0.194851
RCD,NYSE:RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,23.3,,21.279253,0.094963
RCEL,NASDAQ:RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,314216768,10.16,,5.206733,0.951319
RCG,NYSEAMERICAN:RCG,"RENN Fund, Inc Common Stock",NYSE American,Stock,,Finance,Investment Managers,,2.95,5.267857,2.905267,0.015397
RCGE,NASDAQ:RCGE,RockCreek Global Equality ETF,NASDAQ,ETF,,,,,30.3926,16.329565,29.541527,0.028809
RCI,NYSE:RCI,"Rogers Communication, Inc. Common Stock",NYSE,Stock,,Telecommunications,Cable & Other Pay Television Services,19685808128,36.44,4.476658,35.784829,0.018309
RCKT,NASDAQ:RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,398481824,3.63,,3.621633,0.00231
RCKY,NASDAQ:RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Shoe Manufacturing,323126144,43.13,11.501333,40.56043,0.063352
RCL,NYSE:RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",69473353728,259.76,16.337109,288.300983,-0.098997
RCLO,NYSEARCA:RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,ETF,,,,,25.0815,,24.378937,0.028818
RCLR,NYSEARCA:RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,ETF,,,,,51.6481,,,
RCLY,NYSEARCA:RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,ETF,,,,,100.88,,,
RCMT,NASDAQ:RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,286492480,40.29,17.593887,26.736267,0.506942
RCON,NASDAQ:RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,602672,1.33,,134.400067,-0.990104
RCS,NYSE:RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,Stock,,Finance,Investment Managers,241464592,5.1,9.622642,5.300229,-0.037777
RCT,NASDAQ:RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,15607397,0.2065,,0.57036,-0.637948
RCTR,NYSEARCA:RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,ETF,,,,,34.845,22.184002,35.231616,-0.010974
RCUS,NYSE:RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3583277312,28.49,,25.237733,0.128865
RDAC,NASDAQ:RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,34277936,5.76,38.4,6.348533,-0.092704
RDACR,NASDAQ:RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.117,,,
RDACU,NASDAQ:RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,9.95,,7.656667,0.299521
RDAG,NASDAQ:RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,391125024,10.43,,10.29844,0.012775
RDAGU,NASDAQ:RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.51,,10.487127,0.002181
RDAGW,NASDAQ:RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2605,,,
RDCM,NASDAQ:RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer peripheral equipment,168388080,10.06,23.952383,12.594067,-0.201211
RDDC,RDDC,Corgi RDDT 2x Daily ETF,Cboe,ETF,,,,,11.3641,,,
RDDT,NYSE:RDDT,"Reddit, Inc. Class A Common Stock",NYSE,Stock,✓,Communication Services,Interactive Media & Services,28174544896,146.44,34.701424,157.99,-0.073106
RDFI,RDFI,Rareview Dynamic Fixed Income ETF,Cboe,ETF,,,,,22.94,10.41861,22.952752,-0.000556
RDGT,NASDAQ:RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,Stock,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,3019051,0.8318,,62.069533,-0.986599
RDHL,NASDAQ:RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4234752,0.6964,,0.844413,-0.175285
RDI,NASDAQ:RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,53105096,2.32,,1.2828,0.808544
RDIB,NASDAQ:RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,308558912,13.48,,10.094806,0.33534
RDIV,NYSEARCA:RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,ETF,,,,,61.06,14.437687,57.933463,0.053968
RDN,NYSE:RDN,Radian Group Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,4809153024,36.35,8.909313,35.242346,0.03143
RDNT,NASDAQ:RDNT,"RadNet, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,5577310720,70.87,,62.938833,0.126014
RDNW,NASDAQ:RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,Stock,,Technology,EDP Services,215341200,5.52,,6.6439,-0.169163
RDOG,NYSEARCA:RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,ETF,,,,,40.0157,24.474339,39.17558,0.021445
RDTE,RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Cboe,ETF,,,,,27.47,,25.95288,0.058457
RDTL,NASDAQ:RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,ETF,,,,,12.25,,18.40384,-0.334378
RDTY,NASDAQ:RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,ETF,,,,,35.935,16.847721,33.980681,0.057513
RDVI,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Cboe,ETF,,,,,28.78,17.353199,27.198434,0.058149
RDVT,NASDAQ:RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1193894912,74.4,65.840706,52.617067,0.41399
RDVY,NASDAQ:RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,ETF,,,,,80.64,17.336252,75.906898,0.062354
RDW,NYSE:RDW,Redwire Corporation Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,2674920960,10.7,,11.3014,-0.053215
RDWR,NASDAQ:RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,1178309632,28,71.794876,27.3962,0.02204
RDWU,RDWU,T-REX 2X Long RDW Daily Target ETF,Cboe,ETF,,,,,6.26,,11.8672,-0.472496
RDY,NYSE:RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9895900160,11.88,28.285715,13.250715,-0.103445
RDYY,NYSEARCA:RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,ETF,,,,,14.98,,15.713837,-0.0467
RDZN,NASDAQ:RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,Stock,,Finance,Specialty Insurers,105604680,1.24,5.904762,1.415447,-0.123951
RDZNW,NASDAQ:RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,Warrant,,Finance,Specialty Insurers,7239030,0.085,,,
REA,NYSEAMERICAN:REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,Stock,,Basic Materials,Metal Mining,228272512,11.44,,,
REAI,NASDAQ:REAI,Intelligent Real Estate ETF,NASDAQ,ETF,,,,,21.159,24.375502,21.083226,0.003594
REAL,NASDAQ:REAL,"The RealReal, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,1162567552,9.555,,10.8889,-0.122501
REAX,NASDAQ:REAX,Real REMAX Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,451798208,20.73,,22.078767,-0.061089
REBN,NASDAQ:REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,5750240,0.7001,,1.78372,-0.607506
RECI,NYSEARCA:RECI,Columbia Research Enhanced Core Premium Income ETF,NYSE Arca,ETF,,,,,20.4223,22.285513,,
RECS,NYSEARCA:RECS,Columbia Research Enhanced Core ETF,NYSE Arca,ETF,,,,,45.06,22.317913,42.56118,0.058711
RECT,NASDAQ:RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Machinery/Components,20437230,1.32,6.6,1.230263,0.072941
REED,NYSEAMERICAN:REED,"Reed's, Inc. Common Stock",NYSE American,Stock,,Consumer Staples,Beverages (Production/Distribution),10695092,0.902,,2.1586,-0.582137
REET,NYSEARCA:REET,iShares Global REIT ETF,NYSE Arca,ETF,,,,,27.09,22.69272,27.062533,0.001015
REF,NYSE:REF,Reformation Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Apparel,806390208,13.65,136.5,,
REFA,NYSEARCA:REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,ETF,,,,,23.426,17.926018,22.387807,0.046373
REFI,NASDAQ:REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,275683552,10.76,7.97037,10.859907,-0.0092
