symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
RKNG,NASDAQ:RKNG,Defiance Retail Kings ETF,NASDAQ,ETF,,,,,24.1733,44.396935,23.595213,0.0245
RKSG,NYSEARCA:RKSG,Ruk Strategic Growth ETF,NYSE Arca,ETF,,,,,28.5661,23.300247,,
RKT,NYSE:RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,39104983040,13.81,,14.862667,-0.070826
RKTO,NASDAQ:RKTO,Rocket One Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,17318756,0.6956,,0.888327,-0.216955
RL,NYSE:RL,Ralph Lauren Corporation Common Stock,NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",20688742400,347.23,21.879648,367.441276,-0.055005
RLAY,NASDAQ:RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4187796736,19.11,,14.7417,0.296323
RLGT,NYSEAMERICAN:RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,Stock,,Industrials,Integrated Freight & Logistics,390107744,8.33,25.242422,8.2184,0.013579
RLI,NYSE:RLI,RLI Corp. Common Stock (DE),NYSE,Stock,,Finance,Property-Casualty Insurers,5610999296,61.14,12.844537,56.899415,0.074528
RLJ,NYSE:RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1637139200,10.69,1069,9.560483,0.118144
RLMD,NASDAQ:RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,453346848,4.25,,5.909,-0.280758
RLTY,NYSE:RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,253177232,15.14,6.388186,15.100302,0.002629
RLX,NYSE:RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,2187835648,1.79,16.272728,2.089133,-0.143185
RLY,NYSEARCA:RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,ETF,,,,,38.08,18.647873,35.90984,0.060434
RLYB,NASDAQ:RLYB,Rallybio Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,88207392,16.61,2.078849,12.586007,0.31972
RM,NYSE:RM,Regional Management Corp. Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,304635712,33.02,6.951579,35.327758,-0.065324
RMBI,NASDAQ:RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,256762672,16.01,13.122951,14.53067,0.101807
RMBS,NASDAQ:RMBS,"Rambus, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,9424228352,86.89,39.857796,110.472667,-0.213471
RMCA,NYSEARCA:RMCA,Rockefeller California Municipal Bond ETF,NYSE Arca,ETF,,,,,23.5,,23.895107,-0.016535
RMCF,NASDAQ:RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Specialty Foods,8695747,0.9212,,1.821533,-0.494272
RMCO,NASDAQ:RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,43393944,2.86,,2.940543,-0.02739
RMCOW,NASDAQ:RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,Warrant,,,,,0.135,,,
RMD,NYSE:RMD,ResMed Inc. Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,31886972928,221.05,21.193672,219.758102,0.005879
RMHY,NYSEARCA:RMHY,Global X Adaptive Risk Managed Yield ETF,NYSE Arca,ETF,,,,,24.895,,,
RMI,NYSE:RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,95050224,14.9099,8.237514,15.085829,-0.011662
RMIX,NASDAQ:RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Building Materials,1542592512,15.8,41.57895,,
RML,NASDAQ:RML,Resolution Minerals Ltd - American Depositary Shares,NASDAQ,Stock,,,,,,,,
RMM,NYSE:RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,279217056,14.145,8.369822,14.091664,0.003785
RMMZ,NYSE:RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,122598344,14.5001,8.579941,14.522669,-0.001554
RMNI,NASDAQ:RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,448108832,4.8,68.571434,4.015267,0.195437
RMNY,NYSEARCA:RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,ETF,,,,,23.875,,24.187934,-0.012938
RMOP,NYSEARCA:RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,ETF,,,,,24.6,,24.780751,-0.007294
RMR,NASDAQ:RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Professional Services,332381184,19.46,16.92174,18.09353,0.075523
RMRC,NYSEARCA:RMRC,ARMOR Core Risk-Managed ETF,NYSE Arca,ETF,,,,,25.7396,22.487646,,
RMSG,NASDAQ:RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,5532919,0.3422,,0.76786,-0.554346
RMSGW,NASDAQ:RMSGW,Real Messenger Corporation - Warrants,NASDAQ,Warrant,,Technology,Computer Software: Programming Data Processing,434937,0.0269,,,
RMT,NYSE:RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,757597184,13.98,1.98017,13.038772,0.072187
RMTI,NASDAQ:RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,32485550,8.06,,8.095467,-0.004381
RNA,NASDAQ:RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,194149072,11.35,,,
RNAC,NASDAQ:RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,270785408,8.95,,7.801567,0.147205
RNAQU,NASDAQ:RNAQU,Rainier Acquisition Corporation - Units,NASDAQ,Unit,,,,,10.17,,,
RNAZ,NASDAQ:RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2000529,1.89,,6.97196,-0.728914
RND,NYSEARCA:RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,ETF,,,,,32.6896,28.991411,30.752967,0.062974
RNEM,NASDAQ:RNEM,Emerging Markets Equity Select ETF,NASDAQ,ETF,,,,,57.595,13.106256,55.790232,0.032349
RNG,NYSE:RNG,"RingCentral, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,5861297664,70.19,56.152,43.818037,0.601852
RNGR,NYSE:RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,395962240,16.92,28.199999,16.400991,0.031645
RNGT,NASDAQ:RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,318592224,10.17,,10.062573,0.010676
RNGTU,NASDAQ:RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,Unit,,,,,10.46,,10.2517,0.020319
RNGTW,NASDAQ:RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3301,,0.34216,-0.035247
RNIN,NASDAQ:RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,ETF,,,,,37.1835,13.158018,32.025466,0.16106
RNP,NYSE:RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,Preferred,,Finance,Investment Managers,954721536,19.89,8.357142,20.099066,-0.010402
RNR,NYSE:RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,13425416192,323.1,5.602567,306.750061,0.053301
RNRG,NASDAQ:RNRG,Global X Renewable Energy Producers ETF,NASDAQ,ETF,,,,,34.665,21.379595,36.341855,-0.046141
RNST,NYSE:RNST,Renasant Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,3730216192,40.81,11.932749,40.293365,0.012822
RNTX,NASDAQ:RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,74405320,0.8625,,1.09282,-0.210757
RNTY,NYSEARCA:RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE Arca,ETF,,,,,48.1334,31.572681,48.116782,0.000345
RNW,NASDAQ:RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,Stock,,Utilities,Electric Utilities: Central,2500889600,6.86,21.4375,5.782,0.186441
RNXT,NASDAQ:RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,99284920,2.2,,1.018727,1.159559
ROAD,NASDAQ:ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Military/Government/Technical,5851497984,103.1,40.431374,116.327333,-0.113708
ROAM,NYSEARCA:ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,ETF,,,,,36.74,16.053846,33.9676,0.081619
ROBO,NYSEARCA:ROBO,ROBO Global Robotics and Automation Index ETF,NYSE Arca,ETF,,,,,79.65,28.999966,79.546067,0.001307
ROBT,NASDAQ:ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,ETF,,,,,57.8444,26.622871,53.466974,0.081872
ROBX,NYSEARCA:ROBX,Amplify Top 10 Robotics ETF,NYSE Arca,ETF,,,,,22.79,37.278748,,
ROC,NASDAQ:ROC,Rank One Computing Corporation - Common stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,83189360,4.36,,,
ROCK,NASDAQ:ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Steel/Iron Ore,1407458176,47.45,23.490099,43.104733,0.100807
ROCQ,NASDAQ:ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,ETF,,,,,55.55,29.409822,,
ROCY,NASDAQ:ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,ETF,,,,,54.91,24.306211,,
RODM,NYSEARCA:RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,ETF,,,,,42.19,16.395645,40.393247,0.044482
ROE,NASDAQ:ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,ETF,,,,,43.3615,19.814344,39.988067,0.084361
ROG,NYSE:ROG,Rogers Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,2313949440,129.5,76.17647,127.3108,0.017196
ROIV,NASDAQ:ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,29961957376,41.48,,30.8647,0.34393
ROK,NYSE:ROK,"Rockwell Automation, Inc. Common Stock",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,47750991872,429.13,40.143127,424.687816,0.01046
ROKT,NYSEARCA:ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,ETF,,,,,109.238,25.809908,111.55268,-0.02075
ROKU,NASDAQ:ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,23069642752,155.34,65.82204,122.944666,0.263495
ROL,NYSE:ROL,"Rollins, Inc. Common Stock",NYSE,Stock,✓,Industrials,Environmental & Facilities Services,16816032768,34.95,31.772728,48.897166,-0.285235
ROLR,NYSEAMERICAN:ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,69043504,6.26,41.733334,5.762867,0.086265
ROM,NYSEARCA:ROM,ProShares Ultra Technology,NYSE Arca,ETF,,,,,147.08,33.45695,120.984219,0.215696
ROMA,NASDAQ:ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,535485504,8.99,,6.67142,0.347539
RONB,NYSE:RONB,Baron First Principles ETF,NYSE,ETF,,,,,24.01,28.760555,23.4878,0.022233
ROOT,NASDAQ:ROOT,"Root, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,846706240,54.65,15.222842,54.216333,0.007999
ROP,NASDAQ:ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Electronic Equipment & Instruments,39130128384,395.65,16.47169,356.755908,0.109022
ROPE,NYSEARCA:ROPE,Coastal Compass 100 ETF,NYSE Arca,ETF,,,,,29.8504,21.808294,29.291989,0.019064
ROSC,NYSEARCA:ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,ETF,,,,,55.1749,15.070309,52.614161,0.04867
ROST,NASDAQ:ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Apparel Retail,73558310912,229.31,27.694445,222.263537,0.031703
ROUS,NYSEARCA:ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,ETF,,,,,67.47,19.995462,64.100906,0.052559
RPAR,NYSEARCA:RPAR,RPAR Risk Parity ETF,NYSE Arca,ETF,,,,,22.5379,18.92055,22.364346,0.00776
RPAY,NASDAQ:RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,324518560,3.68,,3.478133,0.058039
RPC,NYSE:RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,911671936,8.27,34.458336,8.150819,0.014622
RPD,NASDAQ:RPD,"Rapid7, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,705010688,10.46,33.741936,8.267033,0.265266
RPG,NYSEARCA:RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,ETF,,,,,57.75,28.65159,54.99338,0.050126
RPGL,NASDAQ:RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,24060354,1.49,,51.032,-0.970803
RPID,NASDAQ:RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,61194660,1.22,,2.3995,-0.491561
RPM,NYSE:RPM,RPM International Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Paints/Coatings,13054049280,102.27,19.781431,105.887397,-0.034163
RPRX,NASDAQ:RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,35011051520,60.59,32.575268,52.300789,0.158491
RPT,NYSE:RPT,Rithm Property Trust Inc. Common stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,100032896,12.87,,13.473526,-0.044793
RPV,NYSEARCA:RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,ETF,,,,,121.9,16.006847,113.120065,0.077616
RQI,NYSE:RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1616900864,12.02,7.374233,12.333586,-0.025425
RR,NASDAQ:RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,391677376,1.74,24.857143,2.2373,-0.222277
RRBI,NASDAQ:RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,677241152,102.86,14.821325,93.174216,0.103953
RRC,NYSE:RRC,Range Resources Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,9788834816,41.89,11.571823,40.199796,0.042045
RREV,NASDAQ:RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,330333312,9.91,,,
RREVU,NASDAQ:RREVU,RRE Ventures Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.1,,,
RREVW,NASDAQ:RREVW,RRE Ventures Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.5,,,
RRGB,NASDAQ:RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,159075072,8.415,,5.4136,0.554419
RRR,NASDAQ:RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,5723551232,56.12,19.830389,59.309228,-0.053773
RRX,NYSE:RRX,Regal Rexnord Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,10899435520,163.73,33.689297,200.416618,-0.183052
RS,NYSE:RS,"Reliance, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,20335540224,398.31,23.144104,361.578342,0.101587
RSDE,NYSEARCA:RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,ETF,,,,,23.9485,21.258406,23.009147,0.040825
RSF,NYSE:RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,50303480,14.52,10.676471,14.116533,0.028581
RSG,NYSE:RSG,"Republic Services, Inc. Common Stock",NYSE,Stock,✓,Industrials,Environmental & Facilities Services,67865985024,221.63,31.347948,214.85629,0.031527
RSI,NYSE:RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,6599554560,27.02,87.16129,25.260133,0.06967
RSJN,NYSEARCA:RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,ETF,,,,,37.8267,21.259623,36.362193,0.040276
RSKD,NYSE:RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Business Services,813352448,6.16,,4.874067,0.263832
RSMC,NYSEARCA:RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE Arca,ETF,,,,,28.4643,25.451323,27.409573,0.03848
RSMR,NYSEARCA:RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,ETF,,,,,24.1379,21.2942,23.190947,0.040833
RSMV,NYSEARCA:RSMV,Relative Strength Managed Volatility Strategy ETF,NYSE Arca,ETF,,,,,28.3828,25.659498,28.266313,0.004121
RSP,NYSEARCA:RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,ETF,,,,,216.73,21.143257,206.39316,0.050083
RSPA,NYSEARCA:RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,ETF,,,,,53.6,21.122402,51.304553,0.044742
RSPC,NYSEARCA:RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE Arca,ETF,,,,,36.84,15.432574,37.232257,-0.010535
RSPD,NYSEARCA:RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,ETF,,,,,54.54,20.296839,55.812016,-0.022791
RSPE,NYSEARCA:RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE Arca,ETF,,,,,34.5686,21.76857,32.391817,0.067202
RSPF,NYSEARCA:RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE Arca,ETF,,,,,83.54,15.266907,77.406188,0.079242
RSPG,NYSEARCA:RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,ETF,,,,,116.46,16.732521,103.691979,0.123134
RSPH,NYSEARCA:RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE Arca,ETF,,,,,36.49,24.769445,32.626784,0.118406
RSPM,NYSEARCA:RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,ETF,,,,,40.03,22.85564,39.141667,0.022695
RSPN,NYSEARCA:RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,ETF,,,,,60.64,25.442175,61.509044,-0.014129
RSPR,NYSEARCA:RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE Arca,ETF,,,,,35.6184,29.195807,35.54821,0.001974
RSPS,NYSEARCA:RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,ETF,,,,,30.52,22.445305,30.406178,0.003743
RSPT,NYSEARCA:RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,ETF,,,,,64,28.302834,56.121707,0.140379
RSPU,NYSEARCA:RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE Arca,ETF,,,,,76.86,18.002668,79.594255,-0.034352
RSSE,NYSEARCA:RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE Arca,ETF,,,,,23.7725,,22.64526,0.049778
RSSL,NYSEARCA:RSSL,Global X Russell 2000 ETF,NYSE Arca,ETF,,,,,115.36,17.370237,109.190399,0.056503
RSSS,NASDAQ:RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,Stock,,Technology,EDP Services,72915624,2.18,14.533333,2.333933,-0.065954
RSVR,NASDAQ:RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,603266304,9.15,65.35714,9.735733,-0.060163
RTAC,NASDAQ:RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,400048576,10.48,36.13793,10.437467,0.004075
RTACU,NASDAQ:RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.87,,10.75796,0.010415
RTACW,NASDAQ:RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.67,,0.697207,-0.039022
RTB,NASDAQ:RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,124532984,8.89,,9.095267,-0.022569
RTH,NASDAQ:RTH,VanEck Retail ETF,NASDAQ,ETF,,,,,259.5711,25.583488,261.197599,-0.006227
RTO,NYSE:RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Other Consumer Services,11609930752,23.07,36.61905,29.544402,-0.219141
RTOO,NYSEARCA:RTOO,VistaShares Robotics Supercycle ETF,NYSE Arca,ETF,,,,,24.39,33.506847,,
RTX,NYSE:RTX,RTX Corporation Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,267947786240,198.81,34.940247,195.089661,0.01907
RTXG,NASDAQ:RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,ETF,,,,,23.9153,,24.49646,-0.023724
RTYY,NASDAQ:RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,ETF,,,,,8.6496,,9.090549,-0.048506
RUBI,NASDAQ:RUBI,Rubico Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3152874,1.76,,133.232942,-0.98679
RUM,NASDAQ:RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,4159847936,8.39,,6.681767,0.255656
RUMBW,NASDAQ:RUMBW,RUM Group Inc. - Warrant,NASDAQ,Warrant,,Technology,Computer Software: Programming Data Processing,1056075713,2.13,,,
RUN,NASDAQ:RUN,Sunrun Inc. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,2199424512,9.22,6.272109,13.047267,-0.293339
RUNN,NASDAQ:RUNN,Running Oak Efficient Growth ETF,NASDAQ,ETF,,,,,33.8688,22.433779,33.389533,0.014354
RUSC,NASDAQ:RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,ETF,,,,,37.9339,19.330845,35.922087,0.056005
RUSHA,NASDAQ:RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5813174784,49.8,22.533936,48.073847,0.035906
RUSHB,NASDAQ:RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5915897344,50.68,22.932127,46.846843,0.081823
RVER,NYSEARCA:RVER,Trenchless Fund ETF,NYSE Arca,ETF,,,,,37.3924,28.766018,32.27364,0.158605
RVI,NYSE:RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,Stock,,,,809242304,29.7,,,
RVII,NYSE:RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,NYSE,Stock,,,,200000000,25,,,
RVLV,NYSE:RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,1430949504,20.13,19.735294,23.294333,-0.135841
RVMD,NASDAQ:RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),44436226048,207.32,,149.835167,0.383654
RVMDW,NASDAQ:RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2482015720,11.58,,,
RVNL,NASDAQ:RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,ETF,,,,,24.9656,,29.117393,-0.142588
RVNU,NYSEARCA:RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,NYSE Arca,ETF,,,,,24.27,,24.55225,-0.011496
RVP,NYSEAMERICAN:RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,20956012,0.7,,0.686867,0.019121
